Date,EUA_OPEN,EUA_HIGH,EUA_LOW,EUA_CLOSE,Brent_OPEN,Brent_HIGH,Brent_LOW,Brent_CLOSE,Coal_OPEN,Coal_HIGH,Coal_LOW,Coal_CLOSE,Diesel_OPEN,Diesel_HIGH,Diesel_LOW,Diesel_CLOSE,Gasoline_OPEN,Gasoline_HIGH,Gasoline_LOW,Gasoline_CLOSE,Industrial_OPEN,Industrial_HIGH,Industrial_LOW,Industrial_CLOSE,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CLOSE,DAX30_OPEN,DAX30_HIGH,DAX30_LOW,DAX30_CLOSE,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CLOSE,STOXX50_OPEN,STOXX50_HIGH,STOXX50_LOW,STOXX50_CLOSE,STOXX600_OPEN,STOXX600_HIGH,STOXX600_LOW,STOXX600_CLOSE,gas.spot,Temperature_MEAN,Temperature_HIGH,Temperature_LOW,Extreme_Temperature_Mark,COVID.19_INCREASE,COVID.19_TOTAL
2009/1/30,15.093,15.349,14.978,15.144,45.5,47.75,45.1,45.88,82.2,82.2009439,82.19172282,82.2,445.5,463.75,441.5,449.5,1.3662,1.367631888,1.357068401,1.3662,180.86,180.8665806,180.8523785,180.86,2999.46,3028.09,2949.39,2973.92,4420.33,4454.39,4312.17,4338.35,4190.11,4228,4125.2,4149.64,1986.55,2005.48,1964.6,1983.48,191.06,192.96,189.35,191.23,4.77,-1.474,0.1,-4.109,1,0,0
2009/2/2,14.982,15.098,14.391,14.507,46.06,46.56,43.77,43.82,81.05,81.05712225,81.04275509,81.05,448.75,451.25,422.75,429,1.2692,1.269763487,1.261783564,1.2692,175.54,175.66,175.5393221,175.38,2929.19,2940.63,2867.68,2930.05,4309.17,4309.19,4198.15,4271.04,4149.64,4149.643073,4036.93,4077.78,1969.71,1969.71324,1915.47,1938.31,190.07,190.0704548,184.6,186.32,4.48,0.724,2.791,-2.178,2,0,0
2009/2/3,14.718,14.991,13.753,13.831,44.51,44.92,43.84,44.08,80.3,80.30706662,80.29737463,80.3,427.5,428,416.25,422.75,1.283,1.28779253,1.281539847,1.283,180.39,181.19,180.3874096,180.36,2951.31,2989.17,2899.22,2982.39,4302.52,4385.44,4224.53,4374.96,4077.78,4173.24,4043.37,4164.46,1946.49,1979.44,1922.22,1976.81,187.06,190.07,184.73,189.78,5.04,1.718,4.342,-1.763,0,0,0
2009/2/4,13.469,13.598,12.815,13.38,44.23,45.1,43.7,44.15,80.95,80.95851076,80.94666394,80.95,417,426.5,405,422.5,1.3239,1.326414034,1.320542639,1.3239,187.8,187.8050594,187.7911131,187.8,3007.96,3097.73,2988.45,3068.99,4388.26,4545.52,4372.01,4492.79,4164.46,4262.73,4160.43,4228.6,1982.94,2030.2,1969.46,2018.24,190.2,195.71,189.58,194.67,5.01,0.537,2.58,-1.937,2,0,0
2009/2/5,13.103,13.614,12.847,13.039,44.22,46.6,44.05,46.46,81.55,81.55578284,81.54567227,81.55,417,431.25,414.75,418.5,1.3693,1.372747435,1.366964867,1.3693,188.21,188.2187503,188.19,188.24,3011.13,3069.11,2976.59,3066.29,4443.95,4519.44,4387.78,4510.49,4228.6,4235.28,4133.52,4228.93,1976.42,2013.21,1965.64,2012.71,192.53,194.54,190.28,194.5,4.84,2.823,5.862,-0.823,0,0,0
2009/2/6,13.319,13.461,12.802,13.022,47,47.48,44.21,46.21,81.45,81.45051595,81.44270197,81.45,428,432.5,410.5,414.25,1.3597,1.366378159,1.35647745,1.3597,196.34,196.3472952,196.3381044,196.34,3090.08,3146.69,3056.92,3122.79,4524.8,4657.06,4506.45,4644.63,4228.93,4330.73,4225.62,4291.87,2035.4,2057.31,2014.91,2045.76,195.85,199.33,195.08,198.53,4.67,3.722,5.753,0.851,0,0,0
2009/2/9,12.879,13.399,12.749,13.074,46.06,48.42,45.53,46.02,88,88.0054817,87.99248778,88,423.75,445,417,436,1.3581,1.362356289,1.355269627,1.3581,201.63,201.6308762,201.57,201.68,3110.6,3146.13,3089.77,3134.87,4627.83,4688.59,4596.74,4666.82,4291.87,4333.97,4244.04,4307.61,2029.17,2055.61,2022.41,2045.23,198,200.06,196.77,199.35,4.76,1.323,3.567,-1.462,2,0,0
2009/2/10,12.639,12.833,11.865,12.033,46.02,48.22,44.38,44.61,85.5,85.5055931,85.49210906,85.5,427,440.75,410,427.5,1.3249,1.33056102,1.318540664,1.3249,193.08,193.0833487,192.96,193.17,3102.3,3124.05,3020.742755,3020.75,4636.64,4649.23,4505.538473,4505.54,4307.61,4309.49,4210.46,4213.08,2031.45,2050.53,1991.069938,1991.07,198.98,199.06,193.8153723,193.82,4.84,3.671,6.697,0.609,0,0,0
2009/2/11,11.928,11.93180035,10.574,10.948,45.11,45.68,43.93,44.28,81.8,81.80167715,81.79029548,81.8,414.25,419.5,407.5,411.5,1.3208,1.329355058,1.314613806,1.3208,191.11,191.1175512,191.1006743,191.11,2995.75,3034.01,2986.21,3027.72,4491.72,4539.22,4466.06,4530.09,4213.08,4244.53,4182.1,4234.26,1971.53,1991.43,1963.54,1984.26,192.79,193.53,191.13,193.13,4.68,1.252,2.487,-1.258,2,0,0
2009/2/12,10.623,10.739,10.353,10.546,44.65,45.14,43.92,44.65,80.35,80.35473503,80.34070257,80.35,413.5,414.25,405,411.5,1.3153,1.318870989,1.306503913,1.3153,186.04,186.8,186.0382851,185.97,3010.48,3012.06,2932.41,2964.34,4518.68,4518.681589,4371.47,4407.56,4234.26,4234.267791,4135.07,4202.24,1969.56,1976.03,1938.15,1961.57,192.39,192.3915746,188.53,190.64,4.73,-0.722,0.758,-3.166,1,0,0
2009/2/13,10.545,11.767,10.53722555,11.098,45.97,46.5,44.32,44.81,80.65,80.65900939,80.64249118,80.65,418,420.25,405,410.75,1.2863,1.292629867,1.284945433,1.2863,190.18,190.1825013,190.1767906,190.18,3012.18,3044.73,2986.28,2997.86,4458.74,4508.72,4397.6,4413.39,4202.24,4291.57,4168.01,4189.59,1986.57,2009.69,1960.76,1966.27,191.78,194.95,190.63,191.27,4.6,-0.895,0.96,-3.53,1,0,0
2009/2/17,10.385,11.166,10.159,10.876,43.66,44,40.23,41.03,77.4,77.40676569,77.39351987,77.4,397.75,401,372.25,379,1.1997,1.199802685,1.194551217,1.1997,176.46,176.66,176.42,176.46,2933.36,2935.79,2854.76,2875.23,4329.35,4329.7,4195.22,4216.6,4134.75,4134.75365,3995.39,4034.13,1922.82,1933.09,1881.5,1893.08,188.14,188.1468392,182.9,183.98,4.35,0.461,2.567,-5.293,2,0,0
2009/2/18,10.845,12.474,10.83565295,12.136,40.41,41.77,39.35,39.55,77.15,77.15073247,77.14576442,77.15,374,382.75,361.25,365.25,1.1482,1.157026518,1.144928241,1.1482,175.09,175.4604645,175.0810477,175.46,2895.29,2898.34,2825.48,2874.07,4229.53,4255.39,4124.11,4204.96,4034.13,4056.48,3938.12,4006.83,1901.81,1903.62,1856.47,1889.86,184.43,184.97,180.54,183.35,4.35,-3.866,-0.564,-8.202,1,0,0
2009/2/19,12.662,13.802,12.409,13.688,39.91,42.19,39.64,41.99,77.9,77.90530824,77.89057295,77.9,365.25,381.75,361.5,370.75,1.2195,1.220322134,1.209737254,1.2195,177.72,177.7216055,177.7136928,177.72,2893.05,2913.1,2861.15,2872.6,4212.71,4275.09,4189.16,4215.21,4006.83,4045.2,3983.91,4018.37,1906.75,1909.46,1880.58,1886.28,184.09,185.34,182.81,183.39,4.46,-2.739,0.084,-7.068,1,0,0
2009/2/20,13.803,14.124,12.493,12.801,41.41,42.1,39.78,41.89,75.45,75.45470129,75.44879718,75.45,375,379.5,360.5,364,1.21,1.219037013,1.207076232,1.21,167.98,167.9858031,167.9706906,167.98,2817.47,2830.33,2750.547892,2750.55,4164.51,4167.05,4014.651049,4014.66,4018.37,4018.371609,3877.76,3889.06,1857.54,1877.61,1814.476154,1814.48,182.55,182.5547102,176.9276459,176.93,4.21,1.195,2.817,-1.572,2,0,0
2009/2/23,13.659,13.66112143,11.982,12.249,41.66,43.45,40.3,40.99,71.15,71.15783098,71.14561843,71.15,378.75,386.75,364.25,375.5,1.1928,1.200493835,1.188967942,1.1928,166.09,166.0992223,166.0810334,166.09,2805.67,2810.91,2719.3,2727.87,4057.25,4111.52,3912.71,3936.45,3889.06,3959.98,3844.9,3850.73,1833.3,1847.33,1797.44,1801.29,177.27,179.75,174.86,175.29,4.23,3.834,4.917,2.222,0,0,0
2009/2/24,11.863,12.197,11.234,12.017,40.63,42.6,40.43,42.5,68.85,68.85431456,68.84972502,68.85,367,380.25,363,372.75,1.2172,1.220039627,1.215010883,1.2172,164.36,165.84,164.3531223,164.36,2700.42,2733.87,2669.5,2708.05,3922.02,3932.59,3816.88,3895.75,3850.73,3852.25,3772.45,3816.44,1779.21,1798.51,1757.75,1776.42,174.56,174.5668229,171.16,172.86,4.21,2.485,3.758,-0.422,0,0,0
2009/2/25,12.402,12.758,12.084,12.377,42.35,44.5,41.85,44.29,69.3,69.30146562,69.29577405,69.3,375.75,392,370.5,376.75,1.2597,1.263071036,1.258081257,1.2597,163.4,163.4092975,163.3973747,163.4,2760.12,2760.128799,2662.73,2696.92,3937.93,3977.77,3790.79,3846.21,3816.44,3884.06,3803.92,3848.98,1804.86,1806.27,1748.09,1769.68,173.96,176.1,170.68,172.31,4.2,2.881,5.426,-0.504,0,0,0
2009/2/26,13.048,13.621,12.985,13.494,44.4,46.63,44.15,46.51,72.3,72.30767137,72.29995234,72.3,387.25,406,385.75,400.25,1.3415,1.349648521,1.3319765,1.3415,166.24,166.2433021,166.2306693,166.24,2735.84,2769.57,2694.77,2744.84,3882.88,3989.63,3849.76,3942.62,3848.98,3948.22,3848.978231,3915.64,1791.37,1825.69,1776.88,1811.34,172.82,177.37,172.8172128,176.14,4.08,4.927,6.414,2.694,0,0,0
2009/2/27,13.808,13.985,12.554,12.782,46.29,46.48,44.52,46.35,69.75,69.75603596,69.74094423,69.75,401.75,403.25,385,386.5,1.3285,1.337122985,1.31989916,1.3285,163.72,163.7220229,163.7100855,163.72,2709.56,2714.51,2644.19,2702.48,3907.85,3907.852899,3764.69,3843.74,3915.64,3915.646939,3760.7,3830.09,1783.57,1801.5,1737.39,1770.41,175.17,175.1728144,169.72,172.92,4.04,5.5,6.866,3.692,0,0,0
2009/3/2,12.268,12.898,12.08,12.658,45.56,45.65,41.9,42.21,67.6,67.60675808,67.59503315,67.6,393,393.0021292,358.75,366,1.2377,1.247229268,1.236761335,1.2377,155.26,155.2618465,154.91,154.92,2632.92,2639.21,2581.454481,2581.46,3817.51,3821.97,3692.78,3710.07,3830.09,3830.09507,3625.820867,3625.83,1725.99,1771.21,1670.836279,1670.84,172.71,172.7109493,164.2976867,164.3,4.36,6.494,8.25,2.519,0,0,0
2009/3/3,13.168,14.186,12.691,13.796,42.16,44.1,41.6,43.7,68.45,68.45206146,68.4482205,68.45,362.25,375.5,357.5,361.25,1.2729,1.274881494,1.267888967,1.2729,152.9,152.9098775,152.47,152.9,2591.11,2616.76,2552.31,2554.55,3724.53,3755.88,3667.86,3690.72,3625.83,3676.86,3497.27,3512.09,1677.73,1693.99,1640.47,1642.63,164.62,166.2,161.19,161.34,4.43,5.178,7.208,1.411,0,0,0
2009/3/4,13.962,15.149,13.95817612,14.707,43.3,46.54,43.1,46.12,70.8,70.80708424,70.79522537,70.8,364,385.5,363.75,382.25,1.3316,1.339188298,1.328905323,1.3316,161.98,162.57,161.9786404,161.93,2595.89,2675.682823,2575.4,2675.68,3724.74,3891.71,3721.91,3890.94,3512.09,3649.5,3512.084512,3645.87,1669.13,1704.8,1656.5,1704.5,162.53,167.625051,162.5255269,167.62,4.23,5.649,8.684,1.752,0,0,0
2009/3/5,14.218,14.758,13.816,14.18,46.28,46.42,42.85,43.64,69.6,69.6082028,69.59983388,69.6,376.5,376.75,355,366,1.2877,1.292765063,1.285659937,1.2877,154.37,154.44,154.35,154.37,2657.82,2664.19,2569.629649,2569.63,3864.18,3864.180186,3695.489504,3695.49,3645.87,3645.872541,3526.41,3529.86,1694.7,1700.88,1646.714467,1646.72,167.3,167.302598,161.586201,161.59,4.22,4.57,6.561,2.093,0,0,0
2009/3/6,13.778,14.271,13.272,13.689,44.28,45.24,43.06,44.85,70.4,70.40996111,70.39365105,70.4,366,380.5,360.5,364.75,1.3257,1.333093908,1.323098467,1.3257,153.93,153.9309943,153.9236951,153.93,2566.3,2597.75,2521.46,2534.45,3699.33,3769.13,3638,3666.41,3529.86,3590.22,3492.1,3530.73,1645.42,1667.79,1622.83,1629.18,161.6,162.77,158.99,159.52,3.93,3.704,4.436,2.485,0,0,0
2009/3/9,13.934,15.082,13.92530309,14.691,45.42,45.74,43.07,44.13,70.9,70.90428475,70.89971607,70.9,381,390.75,370.5,382.25,1.3125,1.3220106,1.308263325,1.3125,151.77,151.7769065,151.4,151.77,2552.99,2552.998457,2465.46,2519.29,3677.07,3706.32,3588.89,3692.03,3530.73,3564.75,3460.71,3542.4,1629.3,1629.304021,1583.59,1614.75,159.53,159.68,155.38,157.97,3.86,4.097,6.118,1.228,0,0,0
2009/3/10,14.38,15.483,14.37348326,15.217,44.4,45.77,43.61,43.96,70.7,70.70050771,70.69285034,70.7,379.5,394.5,372.75,384.25,1.2923,1.293901833,1.283143459,1.2923,162.19,162.1907016,161.73,162.23,2519.43,2673.03,2510.24,2663.68,3716.29,3908.14,3681.33,3886.98,3542.4,3726.31,3516.3,3715.23,1611.46,1707.73,1607.7,1702.53,157.93,166.32,157.29,165.99,3.88,4.573,6.552,2.59,0,0,0
2009/3/11,15.405,15.40625555,14.559,14.995,43.81,44.44,41.3,41.4,69.3,69.30297694,69.29716523,69.3,378,380,353.25,363.5,1.2425,1.244281573,1.238502485,1.2425,164.65,165.61,164.6448065,164.63,2656.94,2734.7,2617.44,2674.2,3866.74,3994.77,3829.13,3914.1,3715.23,3763.24,3652.01,3693.81,1698.12,1733.23,1675.46,1702.6,166.03,168.99,163.65,166.24,3.92,4.425,6.672,1.218,0,0,0
